,page_number,word_number,text,x0,x1,top,doctop,bottom,upright,height,width,direction,fontname,size,page_num
164,0,164,‘Grand,219.68516,259.994,471.52052000000003,5573.92052,485.56052,True,14.039999999999964,40.30884000000003,ltr,BCDFEE+Lato Light,14.039999999999964,6
165,0,165,Cru’,263.74268,288.74792,471.52052000000003,5573.92052,485.56052,True,14.039999999999964,25.005240000000015,ltr,BCDFEE+Lato Light,14.039999999999964,6
166,0,166,Extra-Brut,369.79,432.60904,471.52052000000003,5573.92052,485.56052,True,14.039999999999964,62.81903999999997,ltr,BCDEEE+Lato Light,14.039999999999964,6
167,0,167,Mesnil/Puisieulx,497.38,596.1233199999999,471.52052000000003,5573.92052,485.56052,True,14.039999999999964,98.74331999999993,ltr,BCDEEE+Lato Light,14.039999999999964,6
168,0,168,"1,300",639.12,674.7254399999999,471.52052000000003,5573.92052,485.56052,True,14.039999999999964,35.60543999999993,ltr,BCDEEE+Lato Light,14.039999999999964,6
169,0,169,(21),91.824,106.982,496.24700000000007,5598.647,505.24700000000007,True,9.0,15.158000000000001,ltr,BCDEEE+Lato Light,9.0,6
170,0,170,(disg,436.39,454.048,496.24700000000007,5598.647,505.24700000000007,True,9.0,17.658000000000015,ltr,BCDEEE+Lato Light,9.0,6
171,0,171,2024),456.424,479.782,496.24700000000007,5598.647,505.24700000000007,True,9.0,23.358000000000004,ltr,BCDEEE+Lato Light,9.0,6
172,0,172,NV,72.024,91.79424,492.28052,5594.68052,506.32052,True,14.039999999999964,19.77024,ltr,BCDEEE+Lato Light,14.039999999999964,6
173,0,173,Larmandier-,121.7,194.57479999999998,492.28052,5594.68052,506.32052,True,14.039999999999964,72.87479999999998,ltr,BCDEEE+Lato Light,14.039999999999964,6
174,0,174,Bernier,194.54,238.75196,492.28052,5594.68052,506.32052,True,14.039999999999964,44.211960000000005,ltr,BCDFEE+Lato Light,14.039999999999964,6
175,0,175,‘Latitude’,242.51468,297.734,492.28052,5594.68052,506.32052,True,14.039999999999964,55.21931999999998,ltr,BCDFEE+Lato Light,14.039999999999964,6
176,0,176,Extra-Brut,369.79,432.60904,492.28052,5594.68052,506.32052,True,14.039999999999964,62.81903999999997,ltr,BCDEEE+Lato Light,14.039999999999964,6
177,0,177,Vertus,497.38,537.3518799999999,492.28052,5594.68052,506.32052,True,14.039999999999964,39.97187999999994,ltr,BCDEEE+Lato Light,14.039999999999964,6
178,0,178,380,639.12,663.5832,492.28052,5594.68052,506.32052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,6
179,0,179,Côte,72.024,99.45816,533.92052,5636.320519999999,547.9605200000001,True,14.040000000000077,27.434160000000006,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,6
180,0,180,de,102.94008,116.72736,533.92052,5636.320519999999,547.9605200000001,True,14.040000000000077,13.78728000000001,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,6
181,0,181,Sézanne,120.20928,167.48196000000002,533.92052,5636.320519999999,547.9605200000001,True,14.040000000000077,47.27268000000001,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,6
182,0,182,(18),91.824,106.971,558.6669999999999,5661.066999999999,567.6669999999999,True,9.0,15.147000000000006,ltr,BCDEEE+Lato Light,9.0,6
183,0,183,(disg,436.39,454.048,558.6669999999999,5661.066999999999,567.6669999999999,True,9.0,17.658000000000015,ltr,BCDEEE+Lato Light,9.0,6
184,0,184,2022),456.424,479.725,558.6669999999999,5661.066999999999,567.6669999999999,True,9.0,23.301000000000045,ltr,BCDEEE+Lato Light,9.0,6
185,0,185,NV,72.024,91.79424,554.70052,5657.10052,568.7405200000001,True,14.040000000000077,19.77024,ltr,BCDEEE+Lato Light,14.04000000000002,6
186,0,186,Ulysse,121.7,161.27876,554.70052,5657.10052,568.7405200000001,True,14.040000000000077,39.57876,ltr,BCDFEE+Lato Light,14.04000000000002,6
187,0,187,Collin,165.12572,199.36928,554.70052,5657.10052,568.7405200000001,True,14.040000000000077,34.24356,ltr,BCDFEE+Lato Light,14.04000000000002,6
188,0,188,‘Les,203.18815999999998,226.42436,554.70052,5657.10052,568.7405200000001,True,14.040000000000077,23.236200000000025,ltr,BCDFEE+Lato Light,14.04000000000002,6
189,0,189,Maillons’,230.14495999999997,283.27232,554.70052,5657.10052,568.7405200000001,True,14.040000000000077,53.12736000000001,ltr,BCDFEE+Lato Light,14.04000000000002,6
190,0,190,Extra-Brut,369.79,432.60904,554.70052,5657.10052,568.7405200000001,True,14.040000000000077,62.81903999999997,ltr,BCDEEE+Lato Light,14.04000000000002,6
191,0,191,Barbonne-Fayel,497.38,593.58352,554.70052,5657.10052,568.7405200000001,True,14.040000000000077,96.20352000000003,ltr,BCDEEE+Lato Light,14.04000000000002,6
192,0,192,720,639.12,663.5832,554.70052,5657.10052,568.7405200000001,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,6
193,0,193,Montagne,72.024,130.31807999999998,596.34052,5698.740519999999,610.38052,True,14.040000000000077,58.29407999999998,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,6
194,0,194,de,133.91232,147.57323999999997,596.34052,5698.740519999999,610.38052,True,14.040000000000077,13.660919999999976,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,6
195,0,195,Reims,151.16748,185.00387999999998,596.34052,5698.740519999999,610.38052,True,14.040000000000077,33.83639999999997,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,6
196,0,196,(11),91.824,106.982,621.067,5723.467,630.067,True,9.0,15.158000000000001,ltr,BCDEEE+Lato Light,9.0,6
197,0,197,(disg,399.91,417.56800000000004,621.067,5723.467,630.067,True,9.0,17.658000000000015,ltr,BCDEEE+Lato Light,9.0,6
198,0,198,2017),419.944,443.392,621.067,5723.467,630.067,True,9.0,23.44799999999998,ltr,BCDEEE+Lato Light,9.0,6
199,0,199,NV,72.024,91.79424,617.10052,5719.50052,631.14052,True,14.040000000000077,19.77024,ltr,BCDEEE+Lato Light,14.04000000000002,6
200,0,200,Egly-Ouriet,121.7,191.33120000000002,617.10052,5719.50052,631.14052,True,14.040000000000077,69.63120000000002,ltr,BCDEEE+Lato Light,14.04000000000002,6
201,0,201,‘Les,195.14,218.26388,617.10052,5719.50052,631.14052,True,14.040000000000077,23.123880000000014,ltr,BCDFEE+Lato Light,14.04000000000002,6
202,0,202,"Crayères’,",222.12488,281.85104,617.10052,5719.50052,631.14052,True,14.040000000000077,59.72616000000002,ltr,BCDFEE+Lato Light,14.04000000000002,6
203,0,203,"VV,",285.59972,307.02476,617.10052,5719.50052,631.14052,True,14.040000000000077,21.425040000000024,ltr,BCDFEE+Lato Light,14.04000000000002,6
204,0,204,BdN,310.80152,337.9689199999999,617.10052,5719.50052,631.14052,True,14.040000000000077,27.16739999999993,ltr,BCDFEE+Lato Light,14.04000000000002,6
205,0,205,Brut,369.79,396.12904000000003,617.10052,5719.50052,631.14052,True,14.040000000000077,26.33904000000001,ltr,BCDEEE+Lato Light,14.04000000000002,6
206,0,206,Ambonnay,497.38,562.62388,617.10052,5719.50052,631.14052,True,14.040000000000077,65.24387999999999,ltr,BCDEEE+Lato Light,14.04000000000002,6
207,0,207,"1,170",639.12,674.7254399999999,617.10052,5719.50052,631.14052,True,14.040000000000077,35.60543999999993,ltr,BCDEEE+Lato Light,14.04000000000002,6
208,0,208,(14),91.824,106.971,641.947,5744.347,650.947,True,9.0,15.147000000000006,ltr,BCDEEE+Lato Light,9.0,6
209,0,209,(disg,434.95,452.608,641.947,5744.347,650.947,True,9.0,17.658000000000015,ltr,BCDEEE+Lato Light,9.0,6
210,0,210,2022),454.984,478.28499999999997,641.947,5744.347,650.947,True,9.0,23.300999999999988,ltr,BCDEEE+Lato Light,9.0,6
211,0,211,NV,72.024,91.79424,637.9805200000001,5740.38052,652.02052,True,14.039999999999964,19.77024,ltr,BCDEEE+Lato Light,14.04000000000002,6
212,0,212,Egly-,121.7,152.45479999999998,637.9805200000001,5740.38052,652.02052,True,14.039999999999964,30.754799999999975,ltr,BCDEEE+Lato Light,14.04000000000002,6
213,0,213,Ouriet,152.3,191.33120000000002,637.9805200000001,5740.38052,652.02052,True,14.039999999999964,39.03120000000001,ltr,BCDFEE+Lato Light,14.04000000000002,6
214,0,214,‘VP’,195.15008,218.16164,637.9805200000001,5740.38052,652.02052,True,14.039999999999964,23.011560000000003,ltr,BCDFEE+Lato Light,14.04000000000002,6
215,0,215,Grand,221.8682,259.31288,637.9805200000001,5740.38052,652.02052,True,14.039999999999964,37.444680000000005,ltr,BCDFEE+Lato Light,14.04000000000002,6
216,0,216,Cru,263.15984,285.28687999999994,637.9805200000001,5740.38052,652.02052,True,14.039999999999964,22.127039999999965,ltr,BCDFEE+Lato Light,14.04000000000002,6
217,0,217,Extra,369.79,401.09920000000005,637.9805200000001,5740.38052,652.02052,True,14.039999999999964,31.309200000000033,ltr,BCDEEE+Lato Light,14.04000000000002,6
218,0,218,Brut,404.83384,431.17288,637.9805200000001,5740.38052,652.02052,True,14.039999999999964,26.33904000000001,ltr,BCDEEE+Lato Light,14.04000000000002,6
219,0,219,Ambonnay,497.38,562.62388,637.9805200000001,5740.38052,652.02052,True,14.039999999999964,65.24387999999999,ltr,BCDEEE+Lato Light,14.04000000000002,6
220,0,220,860,639.12,663.5832,637.9805200000001,5740.38052,652.02052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,6
221,0,221,(disg,399.91,417.56800000000004,662.707,5765.107,671.707,True,9.0,17.658000000000015,ltr,BCDEEE+Lato Light,9.0,6
222,0,222,2021),419.944,443.362,662.707,5765.107,671.707,True,9.0,23.418000000000006,ltr,BCDEEE+Lato Light,9.0,6
223,0,223,2012,72.024,104.64719999999998,658.7405200000001,5761.14052,672.78052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,6
224,0,224,Egly-,121.7,152.45479999999998,658.7405200000001,5761.14052,672.78052,True,14.039999999999964,30.754799999999975,ltr,BCDEEE+Lato Light,14.04000000000002,6
225,0,225,Ouriet,152.3,191.33120000000002,658.7405200000001,5761.14052,672.78052,True,14.039999999999964,39.03120000000001,ltr,BCDFEE+Lato Light,14.04000000000002,6
226,0,226,‘Grand,195.15008,235.41680000000002,658.7405200000001,5761.14052,672.78052,True,14.039999999999964,40.26672000000002,ltr,BCDFEE+Lato Light,14.04000000000002,6
227,0,227,Cru,239.03912000000003,261.16616,658.7405200000001,5761.14052,672.78052,True,14.039999999999964,22.127039999999965,ltr,BCDFEE+Lato Light,14.04000000000002,6
228,0,228,Millésime’,264.98504,324.80948,658.7405200000001,5761.14052,672.78052,True,14.039999999999964,59.82443999999998,ltr,BCDFEE+Lato Light,14.04000000000002,6
229,0,229,Brut,369.79,396.12904000000003,658.7405200000001,5761.14052,672.78052,True,14.039999999999964,26.33904000000001,ltr,BCDEEE+Lato Light,14.04000000000002,6
230,0,230,Ambonnay,497.38,562.62388,658.7405200000001,5761.14052,672.78052,True,14.039999999999964,65.24387999999999,ltr,BCDEEE+Lato Light,14.04000000000002,6
231,0,231,"1,300",639.12,674.7254399999999,658.7405200000001,5761.14052,672.78052,True,14.039999999999964,35.60543999999993,ltr,BCDEEE+Lato Light,14.04000000000002,6
232,0,232,(16),91.824,106.971,683.467,5785.866999999999,692.467,True,9.0,15.147000000000006,ltr,BCDEEE+Lato Light,9.0,6
233,0,233,(disg,432.31,449.968,683.467,5785.866999999999,692.467,True,9.0,17.658000000000015,ltr,BCDEEE+Lato Light,9.0,6
234,0,234,2021),452.35,475.651,683.467,5785.866999999999,692.467,True,9.0,23.300999999999988,ltr,BCDEEE+Lato Light,9.0,6
235,0,235,NV,72.024,91.79424,679.50052,5781.900519999999,693.54052,True,14.039999999999964,19.77024,ltr,BCDEEE+Lato Light,14.04000000000002,6
236,0,236,Egly-,121.7,152.45479999999998,679.50052,5781.900519999999,693.54052,True,14.039999999999964,30.754799999999975,ltr,BCDEEE+Lato Light,14.04000000000002,6
237,0,237,Ouriet,152.3,191.33120000000002,679.50052,5781.900519999999,693.54052,True,14.039999999999964,39.03120000000001,ltr,BCDFEE+Lato Light,14.04000000000002,6
238,0,238,‘Grand,195.15008,235.42256,679.50052,5781.900519999999,693.54052,True,14.039999999999964,40.27248,ltr,BCDFEE+Lato Light,14.04000000000002,6
239,0,239,Cru,239.04488,261.17192,679.50052,5781.900519999999,693.54052,True,14.039999999999964,22.127039999999994,ltr,BCDFEE+Lato Light,14.04000000000002,6
240,0,240,Rosé’,264.99080000000004,297.46532,679.50052,5781.900519999999,693.54052,True,14.039999999999964,32.474519999999984,ltr,BCDFEE+Lato Light,14.04000000000002,6
241,0,241,Brut,369.79,396.12904000000003,679.50052,5781.900519999999,693.54052,True,14.039999999999964,26.33904000000001,ltr,BCDEEE+Lato Light,14.04000000000002,6
242,0,242,Rosé,399.89176000000003,429.54424000000006,679.50052,5781.900519999999,693.54052,True,14.039999999999964,29.652480000000025,ltr,BCDEEE+Lato Light,14.04000000000002,6
243,0,243,Ambonnay,497.38,562.62388,679.50052,5781.900519999999,693.54052,True,14.039999999999964,65.24387999999999,ltr,BCDEEE+Lato Light,14.04000000000002,6
244,0,244,830,639.12,663.5832,679.50052,5781.900519999999,693.54052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,6
245,0,245,(disg,436.39,454.048,704.347,5806.746999999999,713.347,True,9.0,17.658000000000015,ltr,BCDEEE+Lato Light,9.0,6
246,0,246,2024),456.43,479.731,704.347,5806.746999999999,713.347,True,9.0,23.300999999999988,ltr,BCDEEE+Lato Light,9.0,6
247,0,247,2020,72.024,104.64719999999998,700.3805199999999,5802.780519999999,714.42052,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,6
248,0,248,Frédéric,121.7,171.65432,700.3805199999999,5802.780519999999,714.42052,True,14.040000000000077,49.95432000000001,ltr,BCDFEE+Lato Light,14.04000000000002,6
249,0,249,Savart,175.3328,213.22676,700.3805199999999,5802.780519999999,714.42052,True,14.040000000000077,37.89396000000002,ltr,BCDFEE+Lato Light,14.04000000000002,6
250,0,250,‘Le,217.04564,234.371,700.3805199999999,5802.780519999999,714.42052,True,14.040000000000077,17.325360000000018,ltr,BCDFEE+Lato Light,14.04000000000002,6
251,0,251,Mont,237.93716,271.00136,700.3805199999999,5802.780519999999,714.42052,True,14.040000000000077,33.06419999999997,ltr,BCDFEE+Lato Light,14.04000000000002,6
252,0,252,Des,274.76408,298.73035999999996,700.3805199999999,5802.780519999999,714.42052,True,14.040000000000077,23.966279999999983,ltr,BCDFEE+Lato Light,14.04000000000002,6
253,0,253,Chrétiens’,302.59136,363.65191999999996,700.3805199999999,5802.780519999999,714.42052,True,14.040000000000077,61.06055999999995,ltr,BCDFEE+Lato Light,14.04000000000002,6
254,0,254,Extra-Brut,369.79,432.60904,700.3805199999999,5802.780519999999,714.42052,True,14.040000000000077,62.81903999999997,ltr,BCDEEE+Lato Light,14.04000000000002,6
255,0,255,Ecueil,497.38,533.37856,700.3805199999999,5802.780519999999,714.42052,True,14.040000000000077,35.99856,ltr,BCDEEE+Lato Light,14.04000000000002,6
256,0,256,"1,080",639.12,674.7254399999999,700.3805199999999,5802.780519999999,714.42052,True,14.040000000000077,35.60543999999993,ltr,BCDEEE+Lato Light,14.04000000000002,6
257,0,257,(20),91.824,106.971,725.107,5827.507,734.107,True,9.0,15.147000000000006,ltr,BCDEEE+Lato Light,9.0,6
258,0,258,(disg,436.39,454.048,725.107,5827.507,734.107,True,9.0,17.658000000000015,ltr,BCDEEE+Lato Light,9.0,6
259,0,259,2022),456.424,479.725,725.107,5827.507,734.107,True,9.0,23.301000000000045,ltr,BCDEEE+Lato Light,9.0,6
260,0,260,NV,72.024,91.79424,721.1405199999999,5823.54052,735.18052,True,14.040000000000077,19.77024,ltr,BCDEEE+Lato Light,14.04000000000002,6
261,0,261,Jérôme,121.7,166.22084,721.1405199999999,5823.54052,735.18052,True,14.040000000000077,44.52084000000001,ltr,BCDFEE+Lato Light,14.04000000000002,6
262,0,262,Prévost,169.9274,215.97860000000003,721.1405199999999,5823.54052,735.18052,True,14.040000000000077,46.05120000000002,ltr,BCDFEE+Lato Light,14.04000000000002,6
263,0,263,La,219.68516,233.58476,721.1405199999999,5823.54052,735.18052,True,14.040000000000077,13.899599999999992,ltr,BCDFEE+Lato Light,14.04000000000002,6
264,0,264,Closerie,237.34748000000002,286.44536,721.1405199999999,5823.54052,735.18052,True,14.040000000000077,49.097879999999975,ltr,BCDFEE+Lato Light,14.04000000000002,6
265,0,265,‘Béguines’,290.26424,351.07148,721.1405199999999,5823.54052,735.18052,True,14.040000000000077,60.807240000000036,ltr,BCDFEE+Lato Light,14.04000000000002,6
266,0,266,Extra-Brut,369.79,432.60904,721.1405199999999,5823.54052,735.18052,True,14.040000000000077,62.81903999999997,ltr,BCDEEE+Lato Light,14.04000000000002,6
267,0,267,Gueux,497.38,537.0008799999999,721.1405199999999,5823.54052,735.18052,True,14.040000000000077,39.62087999999994,ltr,BCDEEE+Lato Light,14.04000000000002,6
268,0,268,700,639.12,663.5832,721.1405199999999,5823.54052,735.18052,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,6
269,0,269,(21),91.824,106.971,745.867,5848.267,754.867,True,9.0,15.147000000000006,ltr,BCDEEE+Lato Light,9.0,6
270,0,270,(disg,436.39,454.048,745.867,5848.267,754.867,True,9.0,17.658000000000015,ltr,BCDEEE+Lato Light,9.0,6
271,0,271,2023),456.424,479.725,745.867,5848.267,754.867,True,9.0,23.301000000000045,ltr,BCDEEE+Lato Light,9.0,6
272,0,272,NV,72.024,91.79424,741.90052,5844.30052,755.9405200000001,True,14.040000000000077,19.77024,ltr,BCDEEE+Lato Light,14.04000000000002,6
273,0,273,Jérôme,121.7,166.22084,741.90052,5844.30052,755.9405200000001,True,14.040000000000077,44.52084000000001,ltr,BCDFEE+Lato Light,14.04000000000002,6
274,0,274,Prévost,169.9274,215.97860000000003,741.90052,5844.30052,755.9405200000001,True,14.040000000000077,46.05120000000002,ltr,BCDFEE+Lato Light,14.04000000000002,6
275,0,275,La,219.68516,233.58476,741.90052,5844.30052,755.9405200000001,True,14.040000000000077,13.899599999999992,ltr,BCDFEE+Lato Light,14.04000000000002,6
276,0,276,Closerie,237.34748000000002,286.44536,741.90052,5844.30052,755.9405200000001,True,14.040000000000077,49.097879999999975,ltr,BCDFEE+Lato Light,14.04000000000002,6
277,0,277,‘LC,290.26424,309.75176,741.90052,5844.30052,755.9405200000001,True,14.040000000000077,19.487520000000018,ltr,BCDFEE+Lato Light,14.04000000000002,6
278,0,278,21’,313.40216,332.60888,741.90052,5844.30052,755.9405200000001,True,14.040000000000077,19.20672000000002,ltr,BCDFEE+Lato Light,14.04000000000002,6
279,0,279,Extra-Brut,369.79,432.60904,741.90052,5844.30052,755.9405200000001,True,14.040000000000077,62.81903999999997,ltr,BCDEEE+Lato Light,14.04000000000002,6
280,0,280,Gueux,497.38,537.0008799999999,741.90052,5844.30052,755.9405200000001,True,14.040000000000077,39.62087999999994,ltr,BCDEEE+Lato Light,14.04000000000002,6
281,0,281,590,639.12,663.5832,741.90052,5844.30052,755.9405200000001,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,6
282,0,282,(21),91.824,106.971,766.7470000000001,5869.147,775.7470000000001,True,9.0,15.147000000000006,ltr,BCDEEE+Lato Light,9.0,6
283,0,283,(disg,399.91,417.56800000000004,766.7470000000001,5869.147,775.7470000000001,True,9.0,17.658000000000015,ltr,BCDEEE+Lato Light,9.0,6
284,0,284,2023),419.944,443.362,766.7470000000001,5869.147,775.7470000000001,True,9.0,23.418000000000006,ltr,BCDEEE+Lato Light,9.0,6
285,0,285,NV,72.024,91.79424,762.78052,5865.18052,776.82052,True,14.039999999999964,19.77024,ltr,BCDEEE+Lato Light,14.039999999999992,6
286,0,286,Bérêche,121.7,171.73856,762.78052,5865.18052,776.82052,True,14.039999999999964,50.038560000000004,ltr,BCDFEE+Lato Light,14.039999999999992,6
287,0,287,et,175.55743999999999,187.70204,762.78052,5865.18052,776.82052,True,14.039999999999964,12.144600000000025,ltr,BCDFEE+Lato Light,14.039999999999992,6
