,text,x0,x1,top,doctop,bottom,upright,height,width,direction,fontname,size,page_number
95,lists,125.03244000000001,149.67468,450.92948,1471.40948,466.88948000000005,True,15.960000000000036,24.642239999999987,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
96,are,153.82428,174.52439999999999,450.92948,1471.40948,466.88948000000005,True,15.960000000000036,20.70012,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
97,a,178.53036,186.4944,450.92948,1471.40948,466.88948000000005,True,15.960000000000036,7.964040000000011,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
98,legacy,190.51632,231.42180000000002,450.92948,1471.40948,466.88948000000005,True,15.960000000000036,40.90548000000001,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
99,passed,235.50756,279.90828000000005,450.92948,1471.40948,466.88948000000005,True,15.960000000000036,44.400720000000035,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
100,from,283.97808000000003,314.78088,450.92948,1471.40948,466.88948000000005,True,15.960000000000036,30.80279999999999,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
101,one,318.8826,342.87048000000004,450.92948,1471.40948,466.88948000000005,True,15.960000000000036,23.98788000000002,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
102,Sommelier,346.9402800000001,414.97776000000005,450.92948,1471.40948,466.88948000000005,True,15.960000000000036,68.03747999999996,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
103,to,418.99968000000007,432.62952000000007,450.92948,1471.40948,466.88948000000005,True,15.960000000000036,13.629840000000002,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
104,the,436.6514400000001,457.9101600000001,450.92948,1471.40948,466.88948000000005,True,15.960000000000036,21.258719999999983,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
105,"next,",461.9799600000001,493.48500000000007,450.92948,1471.40948,466.88948000000005,True,15.960000000000036,31.50503999999995,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
106,Bennelong,497.4909600000001,565.67208,450.92948,1471.40948,466.88948000000005,True,15.960000000000036,68.18111999999996,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
107,opened,569.6940000000001,617.55804,450.92948,1471.40948,466.88948000000005,True,15.960000000000036,47.86403999999993,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
108,in,621.96,633.57888,450.92948,1471.40948,466.88948000000005,True,15.960000000000036,11.61887999999999,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
109,2015.,637.6646400000001,678.42504,450.92948,1471.40948,466.88948000000005,True,15.960000000000036,40.76039999999989,ltr,"BCDGEE+Lato Light,Italic",15.960000000000036,2
110,We’d,213.53,247.41307999999998,489.32948,1509.80948,505.28948,True,15.960000000000036,33.88307999999998,ltr,"BCDJEE+Lato Light,Italic",15.960000000000036,2
111,like,251.54672,272.8214,489.32948,1509.80948,505.28948,True,15.960000000000036,21.27467999999999,ltr,"BCDJEE+Lato Light,Italic",15.960000000000036,2
112,to,276.84332,290.47316,489.32948,1509.80948,505.28948,True,15.960000000000036,13.629840000000002,ltr,"BCDJEE+Lato Light,Italic",15.960000000000036,2
113,acknowledge,294.49508000000003,378.5085200000001,489.32948,1509.80948,505.28948,True,15.960000000000036,84.01344000000006,ltr,"BCDJEE+Lato Light,Italic",15.960000000000036,2
114,and,382.5304400000001,406.9652000000001,489.32948,1509.80948,505.28948,True,15.960000000000036,24.434759999999983,ltr,"BCDJEE+Lato Light,Italic",15.960000000000036,2
115,wholeheartedly,411.0828800000001,510.48176000000007,489.32948,1509.80948,505.28948,True,15.960000000000036,99.39887999999996,ltr,"BCDJEE+Lato Light,Italic",15.960000000000036,2
116,thank,514.58348,551.5308800000001,489.32948,1509.80948,505.28948,True,15.960000000000036,36.94740000000013,ltr,"BCDJEE+Lato Light,Italic",15.960000000000036,2
117,Russ,350.83,380.61136,527.72948,1548.20948,543.68948,True,15.960000000000036,29.781360000000006,ltr,"BCDGEE+Lato Light,Italic",15.95999999999998,2
118,Mills,384.63328,414.41464,527.72948,1548.20948,543.68948,True,15.960000000000036,29.781360000000006,ltr,"BCDGEE+Lato Light,Italic",15.95999999999998,2
119,Ben,331.85,356.89124000000004,546.94948,1567.42948,562.90948,True,15.960000000000036,25.041240000000016,ltr,"BCDGEE+Lato Light,Italic",15.95999999999998,2
120,Woodward,360.99296000000004,433.2758,546.94948,1567.42948,562.90948,True,15.960000000000036,72.28283999999996,ltr,"BCDGEE+Lato Light,Italic",15.95999999999998,2
121,Seamus,333.17,383.58764,566.14948,1586.62948,582.1094800000001,True,15.960000000000036,50.417640000000006,ltr,"BCDGEE+Lato Light,Italic",15.95999999999998,2
122,Brandt,387.60956,432.18584,566.14948,1586.62948,582.1094800000001,True,15.960000000000036,44.57628,ltr,"BCDGEE+Lato Light,Italic",15.95999999999998,2
123,Shanteh,336.89,390.37196,585.3494800000001,1605.82948,601.30948,True,15.959999999999923,53.481960000000015,ltr,"BCDGEE+Lato Light,Italic",15.95999999999998,2
124,Wale,394.47368,428.34079999999994,585.3494800000001,1605.82948,601.30948,True,15.959999999999923,33.86711999999994,ltr,"BCDGEE+Lato Light,Italic",15.95999999999998,2
125,and,370.51,394.94476000000003,604.54948,1625.0294800000001,620.5094799999999,True,15.959999999999923,24.43476000000004,ltr,"BCDGEE+Lato Light,Italic",15.95999999999998,2
126,Jeremy,340.51,386.77804,623.74948,1644.22948,639.70948,True,15.960000000000036,46.268039999999985,ltr,"BCDGEE+Lato Light,Italic",15.95999999999998,2
127,Croft,390.87976,424.76284,623.74948,1644.22948,639.70948,True,15.960000000000036,33.88308000000001,ltr,"BCDGEE+Lato Light,Italic",15.95999999999998,2
128,for,312.89,331.24399999999997,662.14948,1682.62948,678.1094800000001,True,15.960000000000036,18.353999999999985,ltr,"BCDGEE+Lato Light,Italic",15.95999999999998,2
129,their,335.3138,365.04727999999994,662.14948,1682.62948,678.1094800000001,True,15.960000000000036,29.73347999999993,ltr,"BCDGEE+Lato Light,Italic",15.95999999999998,2
130,contribution.,369.13304,452.41232,662.14948,1682.62948,678.1094800000001,True,15.960000000000036,83.27928000000003,ltr,"BCDGEE+Lato Light,Italic",15.95999999999998,2
131,The,75.144,99.41916,777.3794800000001,1797.85948,793.3394800000001,True,15.960000000000036,24.27516,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
132,Opera,103.44108000000001,144.17100000000002,777.3794800000001,1797.85948,793.3394800000001,True,15.960000000000036,40.72992000000001,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
133,House,148.17696,189.60912000000002,777.3794800000001,1797.85948,793.3394800000001,True,15.960000000000036,41.43216000000001,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
134,stands,193.63104,235.98888000000002,777.3794800000001,1797.85948,793.3394800000001,True,15.960000000000036,42.35784000000001,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
135,on,240.05868,256.48152,777.3794800000001,1797.85948,793.3394800000001,True,15.960000000000036,16.42283999999998,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
136,Bennelong,260.56728,328.70052000000004,777.3794800000001,1797.85948,793.3394800000001,True,15.960000000000036,68.13324000000006,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
137,"Point,",332.7543600000001,369.98904000000005,777.3794800000001,1797.85948,793.3394800000001,True,15.960000000000036,37.23467999999997,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
138,known,374.01096000000007,417.05508000000015,777.3794800000001,1797.85948,793.3394800000001,True,15.960000000000036,43.04412000000008,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
139,to,421.15680000000015,434.78664000000015,777.3794800000001,1797.85948,793.3394800000001,True,15.960000000000036,13.629840000000002,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
140,the,438.8883600000002,460.0513200000002,777.3794800000001,1797.85948,793.3394800000001,True,15.960000000000036,21.162959999999998,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
141,traditional,464.35,531.17452,777.3794800000001,1797.85948,793.3394800000001,True,15.960000000000036,66.82452,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
142,"custodians,",535.2283600000001,608.1974799999999,777.3794800000001,1797.85948,793.3394800000001,True,15.960000000000036,72.96911999999986,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
143,the,612.2194,633.38236,777.3794800000001,1797.85948,793.3394800000001,True,15.960000000000036,21.162959999999998,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
144,"Gadigal,",637.40428,690.26352,777.3794800000001,1797.85948,793.3394800000001,True,15.960000000000036,52.85924,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
145,as,336.29,350.52632000000006,796.57948,1817.05948,812.53948,True,15.960000000000036,14.236320000000035,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
146,Tubowgule.,354.51632,429.12932,796.57948,1817.05948,812.53948,True,15.960000000000036,74.613,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
147,We,98.904,121.35972000000001,815.77948,1836.2594800000002,831.7394800000001,True,15.960000000000036,22.455720000000014,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
148,embrace,125.38164,181.59276,815.77948,1836.2594800000002,831.7394800000001,True,15.960000000000036,56.211119999999994,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
149,and,185.61468,210.04944,815.77948,1836.2594800000002,831.7394800000001,True,15.960000000000036,24.43476000000001,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
150,celebrate,214.18308,274.17672000000005,815.77948,1836.2594800000002,831.7394800000001,True,15.960000000000036,59.993640000000056,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
151,the,278.19864000000007,299.39352,815.77948,1836.2594800000002,831.7394800000001,True,15.960000000000036,21.194879999999955,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
152,culture,303.41544000000005,348.7578000000001,815.77948,1836.2594800000002,831.7394800000001,True,15.960000000000036,45.34236000000004,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
153,of,352.7797200000001,365.8828800000001,815.77948,1836.2594800000002,831.7394800000001,True,15.960000000000036,13.103160000000003,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
154,the,369.96864000000016,391.13160000000016,815.77948,1836.2594800000002,831.7394800000001,True,15.960000000000036,21.162959999999998,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
155,First,395.1535200000002,423.9932400000001,815.77948,1836.2594800000002,831.7394800000001,True,15.960000000000036,28.839719999999943,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
156,"Peoples,",428.01516000000015,481.32352,815.77948,1836.2594800000002,831.7394800000001,True,15.960000000000036,53.30835999999982,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
157,"Past,",485.34544,517.0739199999999,815.77948,1836.2594800000002,831.7394800000001,True,15.960000000000036,31.728479999999934,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
158,Present,521.09584,569.98132,815.77948,1836.2594800000002,831.7394800000001,True,15.960000000000036,48.88548000000003,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
159,and,574.00324,598.5178,815.77948,1836.2594800000002,831.7394800000001,True,15.960000000000036,24.51455999999996,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
160,Emerging.,602.6674,666.4754800000001,815.77948,1836.2594800000002,831.7394800000001,True,15.960000000000036,63.80808000000002,ltr,"BCDGEE+Lato Light,Italic",15.960000000000008,2
161,June,339.67,364.05400000000003,934.932,1955.412,946.932,True,12.0,24.384000000000015,ltr,BCDEEE+Lato Light,12.0,2
162,"12th,",367.27,394.498,934.932,1955.412,946.932,True,12.0,27.22800000000001,ltr,BCDEEE+Lato Light,12.0,2
163,2025,397.75,425.59,934.932,1955.412,946.932,True,12.0,27.839999999999975,ltr,BCDEEE+Lato Light,12.0,2
0,-,373.27,376.942,984.936,3025.896,996.936,True,12.0,3.6720000000000255,ltr,BCDHEE+Calibri,11.999999999999996,3
1,3,379.75,385.834,984.936,3025.896,996.936,True,12.0,6.084000000000003,ltr,BCDHEE+Calibri,11.999999999999996,3
2,-,388.51,392.182,984.936,3025.896,996.936,True,12.0,3.6720000000000255,ltr,BCDHEE+Calibri,11.999999999999996,3
3,Wine,72.024,104.42832,74.75052000000005,2115.71052,88.79052000000001,True,14.039999999999964,32.40432,ltr,BCDEEE+Lato Light,14.039999999999964,3
4,by,108.2472,123.08748,74.75052000000005,2115.71052,88.79052000000001,True,14.039999999999964,14.840279999999993,ltr,BCDEEE+Lato Light,14.039999999999964,3
5,the,126.82212000000001,146.68872000000002,74.75052000000005,2115.71052,88.79052000000001,True,14.039999999999964,19.866600000000005,ltr,BCDEEE+Lato Light,14.039999999999964,3
6,Glass,150.46548,182.56092000000004,74.75052000000005,2115.71052,88.79052000000001,True,14.039999999999964,32.095440000000025,ltr,BCDEEE+Lato Light,14.039999999999964,3
7,"Champagne,",72.024,146.94144,95.53052000000002,2136.4905200000003,109.57051999999999,True,14.039999999999964,74.91744,ltr,BCDEEE+Lato Light,14.039999999999964,3
8,Sparkling,150.69011999999998,205.37591999999998,95.53052000000002,2136.4905200000003,109.57051999999999,True,14.039999999999964,54.6858,ltr,BCDEEE+Lato Light,14.039999999999964,3
9,"Wine,",209.1948,244.68792,95.53052000000002,2136.4905200000003,109.57051999999999,True,14.039999999999964,35.493120000000005,ltr,BCDEEE+Lato Light,14.039999999999964,3
10,White,248.42256,285.65664000000004,95.53052000000002,2136.4905200000003,109.57051999999999,True,14.039999999999964,37.234080000000034,ltr,BCDEEE+Lato Light,14.039999999999964,3
11,"Wine,",289.3632,324.71592000000004,95.53052000000002,2136.4905200000003,109.57051999999999,True,14.039999999999964,35.35272000000003,ltr,BCDEEE+Lato Light,14.039999999999964,3
12,Skin,328.56288,353.55408,95.53052000000002,2136.4905200000003,109.57051999999999,True,14.039999999999964,24.991199999999992,ltr,BCDEEE+Lato Light,14.039999999999964,3
13,"Contact,",357.37296,408.32412,95.53052000000002,2136.4905200000003,109.57051999999999,True,14.039999999999964,50.951160000000016,ltr,BCDEEE+Lato Light,14.039999999999964,3
14,Rosé,412.17107999999996,441.68316,95.53052000000002,2136.4905200000003,109.57051999999999,True,14.039999999999964,29.512080000000026,ltr,BCDEEE+Lato Light,14.039999999999964,3
15,p4,639.12,655.06318,95.53052000000002,2136.4905200000003,109.57051999999999,True,14.039999999999964,15.943179999999984,ltr,BCDEEE+Lato Light,14.039999999999964,3
16,Red,72.024,95.6112,116.41052000000002,2157.37052,130.45051999999998,True,14.039999999999964,23.587199999999996,ltr,BCDEEE+Lato Light,14.039999999999964,3
17,"Wine,",99.384,134.86308,116.41052000000002,2157.37052,130.45051999999998,True,14.039999999999964,35.479079999999996,ltr,BCDEEE+Lato Light,14.039999999999964,3
18,Dessert,138.59772,185.57556,116.41052000000002,2157.37052,130.45051999999998,True,14.039999999999964,46.977839999999986,ltr,BCDEEE+Lato Light,14.039999999999964,3
19,"Wine,",189.25403999999997,224.73311999999999,116.41052000000002,2157.37052,130.45051999999998,True,14.039999999999964,35.47908000000001,ltr,BCDEEE+Lato Light,14.039999999999964,3
20,Fortified,228.59411999999998,280.0086,116.41052000000002,2157.37052,130.45051999999998,True,14.039999999999964,51.414480000000026,ltr,BCDEEE+Lato Light,14.039999999999964,3
21,Wine,283.77132,316.07736000000006,116.41052000000002,2157.37052,130.45051999999998,True,14.039999999999964,32.30604000000005,ltr,BCDEEE+Lato Light,14.039999999999964,3
22,p5,639.12,655.06318,116.41052000000002,2157.37052,130.45051999999998,True,14.039999999999964,15.943179999999984,ltr,BCDEEE+Lato Light,14.039999999999964,3
23,White,72.024,109.24404,157.93052,2198.89052,171.97051999999996,True,14.039999999999964,37.22004,ltr,BCDEEE+Lato Light,14.039999999999964,3
24,Wine,113.06292,145.46723999999998,157.93052,2198.89052,171.97051999999996,True,14.039999999999964,32.40431999999997,ltr,BCDEEE+Lato Light,14.039999999999964,3
25,Champagne,72.024,144.00708,178.81052,2219.77052,192.85051999999996,True,14.039999999999964,71.98308,ltr,BCDEEE+Lato Light,14.039999999999964,3
26,p6,639.12,655.0631999999999,178.81052,2219.77052,192.85051999999996,True,14.039999999999964,15.943199999999933,ltr,BCDEEE+Lato Light,14.039999999999964,3
27,Sparkling,72.024,126.66767999999999,199.57052,2240.5305200000003,213.61051999999995,True,14.039999999999964,54.64367999999999,ltr,BCDEEE+Lato Light,14.039999999999964,3
28,Wine,130.51463999999999,162.91896,199.57052,2240.5305200000003,213.61051999999995,True,14.039999999999964,32.40432000000001,ltr,BCDEEE+Lato Light,14.039999999999964,3
29,p7,639.12,655.0631999999999,199.57052,2240.5305200000003,213.61051999999995,True,14.039999999999964,15.943199999999933,ltr,BCDEEE+Lato Light,14.039999999999964,3
30,Riesling,72.024,118.10328,220.33051999999998,2261.29052,234.37051999999994,True,14.039999999999964,46.07928,ltr,BCDEEE+Lato Light,14.039999999999964,3
31,p8,639.12,655.0631999999999,220.33051999999998,2261.29052,234.37051999999994,True,14.039999999999964,15.943199999999933,ltr,BCDEEE+Lato Light,14.039999999999964,3
32,Semillon,72.024,123.08747999999999,241.21051999999997,2282.17052,255.25051999999994,True,14.039999999999964,51.063479999999984,ltr,BCDEEE+Lato Light,14.039999999999964,3
33,p9,639.12,655.0631999999999,241.21051999999997,2282.17052,255.25051999999994,True,14.039999999999964,15.943199999999933,ltr,BCDEEE+Lato Light,14.039999999999964,3
34,Pinot,72.024,103.614,261.97051999999996,2302.93052,276.01051999999993,True,14.039999999999964,31.590000000000003,ltr,BCDEEE+Lato Light,14.039999999999964,3
35,Gris,107.37672,131.76420000000002,261.97051999999996,2302.93052,276.01051999999993,True,14.039999999999964,24.38748000000001,ltr,BCDEEE+Lato Light,14.039999999999964,3
36,p9,639.12,655.06318,261.97051999999996,2302.93052,276.01051999999993,True,14.039999999999964,15.943179999999984,ltr,BCDEEE+Lato Light,14.039999999999964,3
37,Sauvignon,72.024,134.55816000000002,282.73051999999996,2323.69052,296.7705199999999,True,14.039999999999964,62.534160000000014,ltr,BCDEEE+Lato Light,14.039999999999964,3
